Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
CoffsHarbour,15.6,26.1,0.0,,,E,22.0,SSW,E,9.0,11.0,77.0,68.0,1018.7,1018.2,,5.0,21.9,25.5,0
SalmonGums,9.2,26.5,0.0,,,S,33.0,SW,SW,13.0,9.0,65.0,29.0,,,,,18.5,25.9,0
Ballarat,5.8,15.3,3.4,,,SSW,59.0,WSW,SSW,17.0,26.0,100.0,51.0,1016.7,1017.3,8.0,6.0,7.2,14.1,1
PerthAirport,7.7,20.8,0.0,3.8,1.9,NNE,33.0,ENE,ENE,17.0,15.0,33.0,25.0,1026.9,1023.8,7.0,7.0,14.7,20.4,0
Bendigo,4.8,20.0,0.2,,,WNW,48.0,,W,0.0,28.0,98.0,64.0,1021.9,1019.4,2.0,8.0,8.9,16.4,0
Launceston,11.7,23.6,0.0,,,NW,37.0,N,NW,4.0,20.0,78.0,58.0,,,,7.0,16.7,22.6,0
BadgerysCreek,13.1,32.1,0.0,,,ENE,28.0,,NE,0.0,11.0,100.0,54.0,1010.9,1006.6,,,17.3,30.9,0
NorfolkIsland,19.1,23.9,0.0,,,ENE,44.0,ENE,ENE,24.0,28.0,75.0,64.0,1023.2,1020.8,8.0,1.0,21.6,22.1,0
Dartmoor,16.4,39.4,0.0,,,SSE,37.0,E,NNW,7.0,9.0,64.0,20.0,1013.8,1011.3,,,22.5,38.2,0
Perth,16.1,22.9,31.8,3.6,0.0,SSE,28.0,ESE,ESE,7.0,9.0,92.0,87.0,1014.7,1012.3,7.0,7.0,17.5,19.5,1
WaggaWagga,5.0,12.1,0.4,5.8,,W,33.0,WNW,SW,11.0,13.0,88.0,58.0,1021.7,1022.1,8.0,5.0,5.8,11.2,0
Williamtown,19.7,37.6,,,,WNW,48.0,NNW,WNW,15.0,24.0,48.0,19.0,1016.6,1011.8,,,27.8,37.2,0
Bendigo,10.3,33.2,0.0,,,WNW,35.0,ESE,N,7.0,19.0,48.0,13.0,1019.5,1015.8,,,20.7,30.9,0
MelbourneAirport,10.5,19.5,0.0,2.8,8.8,S,26.0,W,S,7.0,15.0,85.0,55.0,1026.7,1024.0,7.0,3.0,14.0,18.7,0
Tuggeranong,19.6,30.9,0.0,,,ENE,44.0,SSW,N,2.0,11.0,52.0,38.0,1014.7,1011.8,,,23.5,28.7,0
Sydney,23.9,33.3,0.0,9.2,0.5,NNE,30.0,W,ENE,9.0,20.0,58.0,34.0,1003.6,1001.7,8.0,7.0,27.3,32.1,0
Adelaide,13.7,21.0,0.0,,,N,39.0,NE,N,9.0,9.0,28.0,28.0,1014.0,1011.0,,,19.5,20.5,0
Albany,18.2,23.1,2.8,1.8,,,,W,,2.0,,91.0,,1012.1,1013.1,8.0,,22.0,,1
Townsville,24.7,31.5,19.0,7.4,,SE,35.0,SE,ENE,15.0,22.0,70.0,67.0,1013.7,1010.4,8.0,2.0,28.8,31.1,1
Canberra,19.3,41.6,0.0,,,WNW,50.0,ENE,WSW,4.0,28.0,50.0,20.0,1009.0,1005.0,,,27.5,39.3,0
Cobar,11.9,16.8,5.8,,,WSW,70.0,W,WSW,22.0,30.0,68.0,47.0,1012.1,1012.9,,2.0,15.4,15.6,1
Adelaide,11.5,19.9,0.0,,,SW,37.0,NNE,SW,4.0,17.0,61.0,49.0,1024.2,1025.4,,,14.1,18.3,0
Nuriootpa,9.6,17.2,3.2,2.4,7.1,WNW,44.0,NNW,WNW,9.0,22.0,100.0,50.0,1018.6,1015.5,8.0,,12.1,16.1,1
